HeatName,GradeName,Chem,AppliedTime,Cr2O3,V2O5,FeO,MnO,P2O5,SiO2,MgO,CaO,TiO2,Al2O3,V-RatioEAF,V-RatioLMF,B3-Ratio,SlagSum,C,Mn,P,S,Si,Cu,Cr,Ni,Mo,Al,Sn,Al/N,V,Nb,Ca,Ti,Sb,N,B,Pb,H,Spec,As,O,Na,W,Zn,K,Mg,Ce,Spec (IIW),Spec (AWS),Ti/N,Ca/S,Al*N,Hydr,SigRes,Cu Eq,Cu+Ni+Cr,V+Nb+Ti,Cu+Ni+Cr+Mo,G101,Cu/Ni,Ni/Cu,ElementListUpdated
17691,CM302P,LMF,30-11-2025 22:23,,,,,,,,,,,,,,,0.064,0.704,0.01,0.0503,0.128,0.125,0.048,0.082,0.022,0.058,0.007,6.45556,0.002,0.003,0.001,0.0019,0,0.009,0.0004,0.0072,,0.1171,0.0066,,,,,,,,0.21,0.2308,0.21,,0.00052,,0.2876,,0.26,0.0069,0.277,3.3859,1.52,0.66,05-03-2026 07:44
17691,CM302P,LMF,30-11-2025 22:47,,,,,,,,,,,,,,,0.184,1.067,0.0116,0.0155,0.2,0.131,0.05,0.098,0.019,0.069,0.007,6.25455,0.003,0.0039,0.0009,0.0027,0,0.011,0.0005,0.008,,0.2588,0.0068,,,,,,,,0.39,0.4249,0.25,,0.00076,,0.3096,,0.28,0.0096,0.298,3.6694,1.34,0.75,05-03-2026 07:44
17691,CM302P,LMF,30-11-2025 23:01,,,,,,,,,,,,,,,0.201,1.108,0.0114,0.0033,0.204,0.125,0.05,0.099,0.019,0.036,0.007,3.5,0.003,0.0033,0.0009,0.0024,0,0.0102,0.0004,0.0066,,0.2772,0.0067,,,,,,,,0.42,0.449,0.24,,0.00036,,0.304,,0.27,0.0087,0.293,3.5741,1.26,0.79,05-03-2026 07:44
17691,CM302P,LMF,30-11-2025 23:09,,,,,,,,,,,,,,,0.197,1.119,0.0114,0.0028,0.207,0.131,0.051,0.1,0.019,0.045,0.007,4.44118,0.004,0.0039,0.0028,0.0025,0,0.0102,0.0005,0.0078,,0.2748,0.0066,,,,,,,,0.41,0.4482,0.25,,0.00046,,0.3144,,0.28,0.0104,0.301,3.6829,1.31,0.76,05-03-2026 07:44
17692,CM302P,LMF,30-11-2025 23:39,,,,,,,,,,,,,,,0.066,0.714,0.0107,0.0385,0.098,0.137,0.056,0.073,0.018,0.061,0.006,7.625,0.002,0.0033,0.0004,0.0013,0,0.008,0.0004,0.008,,0.1193,0.0067,,,,,,,,0.21,0.2306,0.16,,0.00049,,0.2928,,0.27,0.0066,0.284,3.5386,1.88,0.53,05-03-2026 07:44
17692,CM302P,LMF,30-11-2025 23:56,,,,,,,,,,,,,,,0.184,1.053,0.0118,0.0046,0.163,0.137,0.058,0.099,0.016,0.034,0.006,4.13253,0.003,0.0042,0.0006,0.0018,0,0.0083,0.0005,0.0086,,0.2574,0.0069,,,,,,,,0.39,0.4179,0.22,,0.00028,,0.3197,,0.29,0.009,0.31,3.7281,1.38,0.72,05-03-2026 07:44
17692,CM302P,LMF,01-12-2025 00:06,,,,,,,,,,,,,,,0.189,1.103,0.0119,0.0024,0.176,0.136,0.058,0.099,0.015,0.037,0.006,4.29412,0.003,0.0036,0.0005,0.0017,0,0.0085,0.0004,0.0073,,0.2647,0.0066,,,,,,,,0.4,0.433,0.2,,0.00031,,0.3172,,0.29,0.0083,0.308,3.7325,1.37,0.73,05-03-2026 07:44
17692,CM302P,LMF,01-12-2025 00:22,,,,,,,,,,,,,,,0.202,1.129,0.012,0.0022,0.177,0.134,0.059,0.1,0.015,0.041,0.006,5.20513,0.003,0.0036,0.0022,0.0018,0,0.0078,0.0004,0.0072,,0.279,0.0066,,,,,,,,0.42,0.4507,0.23,,0.00032,,0.3191,,0.29,0.0084,0.308,3.7075,1.34,0.75,05-03-2026 07:44
17693,CM302P,LMF,01-12-2025 00:49,,,,,,,,,,,,,,,0.067,0.721,0.0114,0.0458,0.124,0.134,0.072,0.059,0.018,0.038,0.008,4.91026,0.003,0.0038,0.0004,0.0015,0,0.0078,0.0004,0.008,,0.122,0.0065,,,,,,,,0.22,0.2393,0.19,,0.0003,,0.2933,,0.27,0.0083,0.283,3.5193,2.27,0.44,05-03-2026 07:44
17693,CM302P,LMF,01-12-2025 01:15,,,,,,,,,,,,,,,0.18,1.039,0.0123,0.0059,0.178,0.128,0.072,0.094,0.014,0.031,0.008,3.8375,0.004,0.003,0.0007,0.0017,0,0.008,0.0004,0.0057,,0.2528,0.0062,,,,,,,,0.39,0.4157,0.21,,0.00025,,0.3187,,0.29,0.0087,0.308,3.6132,1.36,0.73,05-03-2026 07:44
17693,CM302P,LMF,01-12-2025 01:30,,,,,,,,,,,,,,,0.199,1.12,0.0128,0.0016,0.191,0.133,0.074,0.097,0.015,0.023,0.008,3.39706,0.004,0.0041,0.0006,0.002,0,0.0068,0.0004,0.0075,,0.2767,0.0066,,,,,,,,0.42,0.4514,0.29,,0.00016,,0.3303,,0.3,0.0101,0.319,3.7335,1.37,0.73,05-03-2026 07:44
17693,CM302P,LMF,01-12-2025 01:45,,,,,,,,,,,,,,,0.192,1.11,0.0123,0.0015,0.188,0.126,0.073,0.098,0.015,0.032,0.008,3.375,0.004,0.0032,0.0026,0.0019,0,0.0096,0.0004,0.0056,,0.2688,0.0062,,,,,,,,0.41,0.4417,0.2,,0.00031,,0.3248,,0.3,0.0091,0.312,3.6065,1.29,0.78,05-03-2026 07:44
